Console,Critic Score,Developer,Title,Japan Sales,Last Update,NA Sales,Other Sales,PAL Sales,Publisher,Release Date,Total Sales,Total Shipped,User Score,VGChartz Score
PS,,n-Space,Duke Nukem: Time to Kill,,,0.77,0.07,0.54,GT Interactive,30-09-1998,1.38,,,
PS,3.8,"Livesay Technologies, Inc.",A Collection of Activision Classic Games for the Atari 2600,,,0.76,0.09,0.52,Activision,23-09-1998,1.37,,,
PS,,Konami Computer Entertainment Tokyo,Dance Dance Revolution (Japan),1.26,,,0.09,,Konami,10-04-1999,1.35,,,
PS,,EA Tiburon,Madden NFL 98,,,1.29,0.03,0.03,EA Sports,31-07-1997,1.35,,,
PS,,Treyarch,Triple Play 2001,,,0.74,0.09,0.5,EA Sports,14-03-2000,1.33,,,
PS,,Codemasters,TOCA 2 Touring Car Championship,0.02,,0.03,0.11,1.16,Codemasters,31-10-1999,1.32,,,
PS,,Core Design Ltd.,Fighting Force,,,0.73,0.09,0.5,Eidos Interactive,31-10-1997,1.32,,,
PS,,EA Tiburon,Madden NFL 97,,,0.73,0.09,0.5,EA Sports,31-08-1996,1.32,,,
PS,,Gremlin Interactive,TNN Motor Sports Hardcore 4x4,,,0.73,0.09,0.5,ASC Games,30-11-1996,1.31,,,
PS,,n-Space,Rugrats Studio Tour,,,0.57,0.07,0.67,THQ,10-11-1999,1.31,,,
PS,,Heart Beat,Dragon Quest IV: Michibikareshi Monotachi,,,,,,Enix,22-11-2001,,1.3,,
PS,8,SquareSoft,SaGa Frontier,,,,,,Sony Computer Entertainment,31-03-1998,,1.3,,
PS,,Pitbull Syndicate,Test Drive 5,,,1.05,0.05,0.2,Accolade,30-09-1998,1.3,,,
PS,7.8,SquareSoft,Xenogears,,,,,,Square,20-10-1998,,1.3,,
PS,,Bandai,Digimon World,0.28,,0.56,0.08,0.38,Bandai,23-05-2000,1.3,,,
PS,,3DO,Army Men 3D,,,1.1,0.04,0.14,3DO,28-02-1999,1.28,,,
PS,6.7,989 Studios,Twisted Metal 4,,,1.07,0.04,0.16,989 Studios,31-10-1999,1.28,,,
PS,9.3,Konami Computer Entertainment Tokyo,Castlevania: Symphony of the Night,0.21,,0.58,0.08,0.4,Konami,02-10-1997,1.27,,8.7,
PS,,Advanced Technology Group,Road Rash,,,0.71,0.08,0.48,Electronic Arts,29-12-1995,1.27,,,
PS,9,Konami,Metal Gear Solid Integral,,,,,,Konami,26-06-1999,,1.27,,
PS,,Tamsoft,Battle Arena Toshinden,0.53,,0.39,0.08,0.26,Sony Computer Entertainment,09-09-1995,1.27,,,
PS,,Shift,Devil Dice,1.1,,0.05,0.08,0.03,THQ,30-06-1998,1.26,,,
PS,,Codemasters,Brian Lara Cricket,0.01,,0.02,0.1,1.13,Codemasters,01-12-1998,1.26,,,
PS,,Artech Studios,Wheel of Fortune,,,0.99,0.04,0.22,Hasbro Interactive,15-12-1998,1.26,,,
PS,,EA Canada,NBA Live 2001,,,0.7,0.08,0.47,EA Sports,16-10-2000,1.25,,,
PS,,Pack-In Video,Reel Fishing,0.1,,0.99,0.04,0.13,Natsume,31-03-1998,1.25,,,
PS,,Electronic Arts,Road Rash 3D,,,1.05,0.04,0.16,Electronic Arts,31-05-1998,1.25,,,
PS,8.3,Oddworld Inhabitants,Oddworld: Abe's Oddysee,,,0.75,0.06,0.44,GT Interactive,31-08-1997,1.24,,,
PS,,Various,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,,,0.69,0.08,0.47,Sony Computer Entertainment,15-04-2003,1.23,,,
PS,,"Luxoflux, Inc.",Vigilante 8,,,0.68,0.08,0.47,Activision,31-05-1998,1.23,,,
PS,7.4,Sony Computer Entertainment,Intelligent Qube,1,,0.13,0.02,0.07,Sony Computer Entertainment,30-09-1997,1.22,,,
PS,8.3,NuFX,NBA Live 99,,,1.13,0.03,0.05,EA Sports,31-10-1998,1.22,,,
PS,,Maxis,SimCity 2000,,,0.68,0.08,0.46,Maxis,09-07-1996,1.22,,,
PS,,Kodiak Interactive,WCW Mayhem,,,0.68,0.08,0.46,Electronic Arts,22-09-1999,1.22,,,
PS,,LucasArts,Star Wars Episode 1: Jedi Power Battles,0.01,,0.66,0.06,0.48,LucasArts,31-03-2000,1.21,,,
PS,,Pitbull Syndicate,Test Drive 4,,,0.67,0.08,0.46,Accolade,30-09-1997,1.21,,,
PS,8.8,Capcom Production Studio 4,Dino Crisis 2,,,,,,Capcom,29-09-2000,,1.2,,
PS,7.4,SquareSoft,Parasite Eve II,,,,,,Square EA,12-01-2000,,1.2,,
PS,,Capcom,Resident Evil Director's Cut: Dual Shock Edition,,,,,,Capcom,01-01-1998,,1.2,,
PS,,Electronic Arts,Nuclear Strike,,,0.66,0.08,0.45,Electronic Arts,31-08-1997,1.19,,,
PS,6.8,Konami Computer Entertainment Japan,Metal Gear Solid VR Missions,,,0.66,0.08,0.45,Konami,24-09-1999,1.18,,,
PS,,EA Tiburon,Soviet Strike,,,0.65,0.08,0.44,Electronic Arts,31-10-1996,1.17,,,
PS,,Idol Minds Digital Entertainment,Cool Boarders 4,,,0.65,0.08,0.44,989 Studios,01-01-1999,1.17,,,
PS,,Namco,Rage Racer,0.83,,0.16,0.08,0.11,Namco,30-04-1997,1.17,,,
PS,7.6,Namco,Ace Combat 3: Electrosphere,,,,,,Namco,02-03-2000,,1.16,,
PS,8.2,Light Weight,Bushido Blade,0.43,,0.39,0.08,0.27,Sony Computer Entertainment,30-09-1997,1.16,,,
PS,,Motivetime,Test Drive: Off Road,,,0.65,0.08,0.44,Accolade,28-02-1997,1.16,,,
PS,,Syrox Developments,Asteroids,,,0.64,0.07,0.43,Activision,31-10-1998,1.15,,,
PS,,Compile,Puyo Puyo Sun Ketteiban,1.07,,,0.07,,Compile,27-11-1997,1.15,,,
PS,5.1,Unknown,Action Bass,,,0.64,0.07,0.43,Take-Two Interactive,14-07-2000,1.14,,,
PS,8.4,SquareSoft,Brave Fencer Musashi,0.65,,0.25,0.07,0.17,Square,31-10-1998,1.14,,,
PS,6.2,Wolfteam,Tales of Destiny,,,,,,Namco,30-09-1998,,1.14,,
PS,,ParityBit,Derby Stallion 99,1.06,,,0.07,,ASCII Entertainment,30-09-1999,1.13,,,
PS,8.3,Capcom,Resident Evil Director's Cut,,,,,,Capcom,01-01-1997,,1.13,,
PS,,EA Sports,Madden NFL 99,,,,,,EA Sports,31-07-1998,,1.13,,
PS,,Sony Computer Entertainment America,Jampack Winter '98,,,0.63,0.07,0.43,Sony Computer Entertainment,01-10-1998,1.13,,,
PS,,EA Sports,Triple Play 98,,,0.61,0.07,0.42,EA Sports,30-04-1997,1.1,,,
PS,,SquareSoft,Chocobo no Fushigi Dungeon,,,,,,Square,23-12-1997,,1.1,,
PS,8.2,tri-Ace,Star Ocean: The Second Story,,,,,,Sony Computer Entertainment,02-06-1999,,1.09,,
PS,8.5,Namco,Ace Combat 2,,,,,,Namco,31-07-1997,,1.09,,
PS,,Konami,BeatMania,,,,,,Konami,01-10-1998,,1.09,,
PS,,Midway Games,NFL Blitz 2000,,,0.6,0.07,0.41,Midway Games,17-08-1999,1.09,,,
PS,7.6,Point of View,Ready 2 Rumble Boxing,,,0.6,0.07,0.41,Midway Games,31-10-1999,1.08,,,
PS,,bexide,Doko Demo Issyo,1,,,0.07,,Sony Computer Entertainment,22-07-1999,1.07,,,
PS,,EA Canada,NHL 99,,,0.59,0.07,0.4,EA Sports,30-09-1998,1.07,,,
PS,,Namco,Ridge Racer Revolution,0.71,,0.17,0.07,0.12,Namco,30-09-1996,1.07,,,
PS,,Stormfront Studios,Hot Wheels Turbo Racing,,,0.59,0.07,0.4,Electronic Arts,22-09-1999,1.07,,,
PS,,EA Tiburon,NCAA Football 99,,,0.59,0.07,0.4,EA Sports,01-08-1998,1.06,,,
PS,,Chat Noir,Simple 1500 Series Vol. 1: The Mahjong,0.99,,,0.07,,D3 Publisher,22-10-1998,1.06,,,
PS,,ARC Entertainment,Arc the Lad II,0.92,,,0.13,,Sony Computer Entertainment,20-06-1996,1.05,,,
PS,7.4,"Z-Axis, Ltd.",Dave Mirra Freestyle BMX,,,0.91,0.03,0.11,Acclaim Entertainment,26-09-2000,1.05,,,
PS,8.9,Crystal Dynamics,Legacy of Kain: Soul Reaver,,,0.58,0.07,0.4,Eidos Interactive,16-08-1999,1.04,,,
PS,,Climax Group,ATV: Quad Power Racing,,,0.58,0.07,0.39,Acclaim Entertainment,23-08-2000,1.04,,,
PS,,Capcom,Mega Man X4,0.22,,0.45,0.07,0.3,Capcom,01-01-1997,1.04,,,
PS,,Acclaim Entertainment,Jeremy McGrath Supercross 98,,,0.91,0.03,0.1,Acclaim Entertainment,31-05-1998,1.04,,,
PS,,Tecmo,Monster Rancher,,,,,,Tecmo,30-11-1997,,1.04,,
PS,,DreamWorks Interactive,The Lost World: Jurassic Park,,,0.57,0.07,0.39,Electronic Arts,31-08-1997,1.02,,,
PS,,Supersonic Software,Pong: The Next Level,,,0.56,0.07,0.38,Hasbro Interactive,31-10-1999,1.01,,,
PS,7.6,Capcom,Breath of Fire III,0.46,,0.29,0.07,0.19,Capcom,30-04-1998,1,,,
PS,,Taito Corporation,Densha De Go!,,,,,,Taito,18-12-1997,,1,,
PS,,ParityBit,Derby Stallion,,,,,,ASCII Entertainment,17-07-1997,,1,,
PS,,Reflections Interactive,Destruction Derby,,,,,,Psygnosis,01-11-1995,,1,,
PS,,Reflections Interactive,Destruction Derby 2,,,,,,Sony Computer Entertainment,31-10-1996,,1,,
PS,7.8,SquareSoft,Legend of Mana,,,,,,Square,07-06-2000,,1,,
PS,,Tecmo,Monster Rancher 2,,,,,,Tecmo,01-01-1999,,1,,
PS,9.2,NanaOn-Sha,PaRappa The Rapper,,,,,,Sony Computer Entertainment,31-10-1997,,1,,
PS,8.4,Capcom,Street Fighter Alpha 3,,,,,,Capcom,30-04-1999,,1,,
PS,8.3,Namco,Tekken,,,,,,Namco,08-11-1995,,1,,
PS,,Inland Productions,WCW/NWO Thunder,,,,,,THQ,31-12-1998,,1,,
PS,8,Psygnosis,WipEout,,,,,,Psygnosis,21-11-1995,,1,,
PS,,EA Canada,Road & Track Presents: The Need for Speed,,,0.56,0.07,0.38,Electronic Arts,01-01-1996,1,,,
PS,,989 Sports,NFL GameDay 2001,,,0.56,0.07,0.38,Sony Computer Entertainment,30-10-2000,1,,,
PS,,Electronic Arts,NBA Live 97,,,0.55,0.07,0.38,EA Sports,31-10-1996,1,,,
PS,,Sony Computer Entertainment America,Jampack Winter 2000,,,0.55,0.07,0.38,Sony Computer Entertainment,07-11-2000,1,,,
PS,8.6,Oddworld Inhabitans,Oddworld: Abe's Exoddus,,,0.55,0.06,0.38,GT Interactive,17-11-1998,0.99,,,
PS,,DreamWorks Interactive,Medal of Honor: Underground,,,0.54,0.06,0.37,Electronic Arts,23-10-2000,0.97,,,
PS,,Sony Computer Entertainment America,Jampack Summer '99,,,0.54,0.06,0.36,Sony Computer Entertainment,01-06-1999,0.96,,,
PS,,KCET,Dance Dance Revolution 2nd ReMIX,0.9,,,0.06,,Konami,26-08-1999,0.96,,,
PS,8.9,Media.Vision,Wild ARMs,0.46,,0.26,0.06,0.17,Sony Computer Entertainment,30-04-1997,0.95,,,
PS,,EA Sports,NCAA Football 2000,,,0.53,0.06,0.36,EA Sports,30-06-1999,0.95,,,
PS,,Digital Eclipse,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,,,0.52,0.06,0.36,Midway Games,31-12-1996,0.94,,,
PS,7.4,SquareSoft,SaGa Frontier 2,0.71,,0.1,0.06,0.07,Square EA,31-01-2000,0.94,,,
PS,,989 Sports,MLB 2000,,,0.52,0.06,0.35,Sony Computer Entertainment,28-02-1999,0.94,,,
PS,,UDS,SnoCross Championship Racing,,,0.52,0.06,0.35,Crave Entertainment,22-08-2000,0.93,,,
PS,6.4,Black Ops Entertainment,007: The World is not Enough,,,0.51,0.06,0.35,Electronic Arts,06-11-2000,0.92,,,
PS,,EA Canada,NHL 98,,,0.51,0.06,0.35,EA Sports,31-08-1997,0.92,,,
PS,,Sculptured Software,Space Jam,,,0.51,0.06,0.35,Acclaim Entertainment,31-10-1996,0.92,,,
PS,7.7,DreamFactory,Tobal No.1,0.66,,0.12,0.06,0.08,Sony Computer Entertainment,30-09-1996,0.92,,,
PS,8.3,Codemasters,Colin McRae Rally 2.0,0.02,,0.02,0.07,0.8,Codemasters,05-12-2000,0.91,,,
PS,2.9,Unknown,3Xtreme,,,0.5,0.06,0.34,989 Studios,31-03-1999,0.9,,,
PS,9.2,Eidetic,Syphon Filter,,,,,,989 Studios,31-01-1999,,0.9,,
PS,,989 Sports,MLB 2001,,,0.49,0.06,0.34,Sony Computer Entertainment,29-02-2000,0.89,,,
PS,,Capcom,Mega Man 8 Anniversary Collector's Edition,0.09,,0.44,0.06,0.3,Capcom,28-02-1997,0.88,,,
PS,,Factor 5,Star Wars: Rebel Assault II - The Hidden Empire,,,0.49,0.06,0.33,LucasArts,30-11-1996,0.88,,,
PS,,Runecraft,Spec Ops: Ranger Elite,,,0.49,0.06,0.33,Take-Two Interactive,29-04-2001,0.87,,,
PS,,Crystal Dynamics,Gex,,,0.49,0.06,0.33,Crystal Dynamics,13-12-1995,0.87,,,
PS,,Infogrames,Need for Speed: V-Rally,0.09,,0.43,0.06,0.29,Electronic Arts,30-09-1997,0.87,,,
PS,,EA Canada,NHL 2000,,,0.48,0.06,0.33,EA Sports,30-09-1999,0.87,,,
PS,9.3,SquareSoft,Vagrant Story,0.3,,0.3,0.06,0.2,Square EA,15-05-2000,0.87,,,
PS,,2K Games,Ford Racing,,,0.48,0.06,0.33,Empire Interactive,06-03-2001,0.86,,,
PS,,Sony Interactive Studios America,MLB 99,,,0.48,0.06,0.32,Sony Computer Entertainment,31-03-1998,0.86,,,
PS,,3DO,Army Men: Air Attack,,,0.47,0.06,0.32,3DO,02-11-1999,0.85,,,
PS,8.2,Capcom,Street Fighter Alpha 2,0.57,,0.14,0.06,0.09,Capcom,30-09-1996,0.85,,,
PS,,Game Refuge,Rampage World Tour,,,0.47,0.06,0.32,Midway Games,30-09-1997,0.85,,,
